y1,x1_COBYQA,x1_COBYQA-PSB,x1_COBYQA-MNH,y2,x2_COBYQA,x2_COBYQA-PSB,x2_COBYQA-MNH,y3,x3_COBYQA,x3_COBYQA-PSB,x3_COBYQA-MNH,y4,x4_COBYQA,x4_COBYQA-PSB,x4_COBYQA-MNH,y5,x5_COBYQA,x5_COBYQA-PSB,x5_COBYQA-MNH,y6,x6_COBYQA,x6_COBYQA-PSB,x6_COBYQA-MNH,y7,x7_COBYQA,x7_COBYQA-PSB,x7_COBYQA-MNH,y8,x8_COBYQA,x8_COBYQA-PSB,x8_COBYQA-MNH,y9,x9_COBYQA,x9_COBYQA-PSB,x9_COBYQA-MNH
0.8144329896907216,13.25,16.666666666666668,14.25,0.8144329896907216,33.57142857142857,43.09090909090909,49.0,0.8144329896907216,76.75,91.33333333333333,129.25,0.8144329896907216,130.0,187.4,368.5,0.8144329896907216,249.03125,367.85714285714283,699.0,0.8144329896907216,441.5,557.0,1805.8181818181818,0.8144329896907216,557.4,764.78125,1809.4545454545455,0.8144329896907216,741.3333333333334,869.2222222222222,1809.4545454545455,0.8144329896907216,869.1111111111111,1809.4545454545455,1809.4545454545455
0.8170103092783505,13.25,16.666666666666668,14.25,0.8170103092783505,33.57142857142857,43.09090909090909,49.0,0.8170103092783505,76.75,91.33333333333333,129.25,0.8170103092783505,130.0,187.4,368.5,0.8170103092783505,249.03125,367.85714285714283,699.0,0.8170103092783505,441.5,557.0,1805.8181818181818,0.8170103092783505,557.4,764.78125,1809.4545454545455,0.8170103092783505,741.3333333333334,869.2222222222222,1809.4545454545455,0.8170103092783505,869.1111111111111,1809.4545454545455,1809.4545454545455
0.8170103092783505,13.636363636363637,17.0,14.272727272727273,0.8170103092783505,34.42857142857143,45.285714285714285,49.638297872340424,0.8170103092783505,77.22222222222223,92.75,136.63636363636363,0.8170103092783505,132.2,191.57142857142858,387.75,0.8170103092783505,265.2857142857143,370.921568627451,1797.2727272727273,0.8170103092783505,470.57142857142856,583.0,1805.8181818181818,0.8170103092783505,559.4444444444445,795.4285714285714,1809.4545454545455,0.8170103092783505,745.1111111111111,872.2222222222222,1809.4545454545455,0.8170103092783505,870.125,1809.4545454545455,1809.4545454545455
0.8195876288659794,13.636363636363637,17.0,14.272727272727273,0.8195876288659794,34.42857142857143,45.285714285714285,49.638297872340424,0.8195876288659794,77.22222222222223,92.75,136.63636363636363,0.8195876288659794,132.2,191.57142857142858,387.75,0.8195876288659794,265.2857142857143,370.921568627451,1797.2727272727273,0.8195876288659794,470.57142857142856,583.0,1805.8181818181818,0.8195876288659794,559.4444444444445,795.4285714285714,1809.4545454545455,0.8195876288659794,745.1111111111111,872.2222222222222,1809.4545454545455,0.8195876288659794,870.125,1809.4545454545455,1809.4545454545455
0.8195876288659794,13.96078431372549,18.166666666666668,15.0,0.8195876288659794,35.0,50.8,51.333333333333336,0.8195876288659794,77.33333333333333,101.5,148.2,0.8195876288659794,151.94117647058823,196.4,399.2857142857143,0.8195876288659794,267.5,380.42857142857144,1797.2727272727273,0.8195876288659794,482.6862745098039,588.2857142857143,1805.8181818181818,0.8195876288659794,561.75,802.7777777777778,1809.4545454545455,0.8195876288659794,750.5555555555555,872.5555555555555,1809.4545454545455,0.8195876288659794,870.3333333333334,1809.4545454545455,1809.4545454545455
0.8221649484536082,13.96078431372549,18.166666666666668,15.0,0.8221649484536082,35.0,50.8,51.333333333333336,0.8221649484536082,77.33333333333333,101.5,148.2,0.8221649484536082,151.94117647058823,196.4,399.2857142857143,0.8221649484536082,267.5,380.42857142857144,1797.2727272727273,0.8221649484536082,482.6862745098039,588.2857142857143,1805.8181818181818,0.8221649484536082,561.75,802.7777777777778,1809.4545454545455,0.8221649484536082,750.5555555555555,872.5555555555555,1809.4545454545455,0.8221649484536082,870.3333333333334,1809.4545454545455,1809.4545454545455
0.8221649484536082,14.0,19.166666666666668,15.0,0.8221649484536082,35.666666666666664,51.142857142857146,51.63636363636363,0.8221649484536082,79.66666666666667,108.8,152.2,0.8221649484536082,157.33333333333334,201.25,425.0,0.8221649484536082,271.57142857142856,405.5,1797.2727272727273,0.8221649484536082,490.0980392156863,598.6666666666666,1805.8181818181818,0.8221649484536082,663.2222222222222,805.5806451612904,1809.4545454545455,0.8221649484536082,753.8,877.1111111111111,1809.4545454545455,0.8221649484536082,873.8888888888889,1809.4545454545455,1809.4545454545455
0.8247422680412371,14.0,19.166666666666668,15.0,0.8247422680412371,35.666666666666664,51.142857142857146,51.63636363636363,0.8247422680412371,79.66666666666667,108.8,152.2,0.8247422680412371,157.33333333333334,201.25,425.0,0.8247422680412371,271.57142857142856,405.5,1797.2727272727273,0.8247422680412371,490.0980392156863,598.6666666666666,1805.8181818181818,0.8247422680412371,663.2222222222222,805.5806451612904,1809.4545454545455,0.8247422680412371,753.8,877.1111111111111,1809.4545454545455,0.8247422680412371,873.8888888888889,1809.4545454545455,1809.4545454545455
0.8247422680412371,14.0,19.636363636363637,16.215686274509803,0.8247422680412371,36.8,53.0,57.2,0.8247422680412371,85.14285714285714,115.0909090909091,182.33333333333334,0.8247422680412371,167.25,235.2,438.42857142857144,0.8247422680412371,272.75,409.0,1797.2727272727273,0.8247422680412371,490.1764705882353,609.7777777777778,1805.8181818181818,0.8247422680412371,677.5555555555555,809.0,1809.4545454545455,0.8247422680412371,779.1875,881.8888888888889,1809.4545454545455,0.8247422680412371,874.0,1809.4545454545455,1809.4545454545455
0.8273195876288659,14.0,19.636363636363637,16.215686274509803,0.8273195876288659,36.8,53.0,57.2,0.8273195876288659,85.14285714285714,115.0909090909091,182.33333333333334,0.8273195876288659,167.25,235.2,438.42857142857144,0.8273195876288659,272.75,409.0,1797.2727272727273,0.8273195876288659,490.1764705882353,609.7777777777778,1805.8181818181818,0.8273195876288659,677.5555555555555,809.0,1809.4545454545455,0.8273195876288659,779.1875,881.8888888888889,1809.4545454545455,0.8273195876288659,874.0,1809.4545454545455,1809.4545454545455
0.8273195876288659,14.2,19.9,16.25,0.8273195876288659,37.333333333333336,57.666666666666664,62.666666666666664,0.8273195876288659,87.6,134.41176470588235,191.77777777777777,0.8273195876288659,167.25,237.71428571428572,447.70588235294116,0.8273195876288659,272.75,423.75,1797.2727272727273,0.8273195876288659,500.0,610.4285714285714,1805.8181818181818,0.8273195876288659,701.5,814.625,1809.4545454545455,0.8273195876288659,806.3548387096774,904.7272727272727,1809.4545454545455,0.8273195876288659,874.5555555555555,1809.4545454545455,1809.4545454545455
0.8298969072164948,14.2,19.9,16.25,0.8298969072164948,37.333333333333336,57.666666666666664,62.666666666666664,0.8298969072164948,87.6,134.41176470588235,191.77777777777777,0.8298969072164948,167.25,237.71428571428572,447.70588235294116,0.8298969072164948,272.75,423.75,1797.2727272727273,0.8298969072164948,500.0,610.4285714285714,1805.8181818181818,0.8298969072164948,701.5,814.625,1809.4545454545455,0.8298969072164948,806.3548387096774,904.7272727272727,1809.4545454545455,0.8298969072164948,874.5555555555555,1809.4545454545455,1809.4545454545455
0.8298969072164948,14.25,20.0,16.5,0.8298969072164948,39.333333333333336,59.18181818181818,64.66666666666667,0.8298969072164948,88.5,148.6,195.71428571428572,0.8298969072164948,168.0,268.6,483.4117647058824,0.8298969072164948,289.77777777777777,434.42857142857144,1797.2727272727273,0.8298969072164948,514.6,619.0,1805.8181818181818,0.8298969072164948,703.3333333333334,829.2222222222222,1809.4545454545455,0.8298969072164948,820.5714285714286,1809.4545454545455,1809.4545454545455,0.8298969072164948,880.2222222222222,1809.4545454545455,1809.4545454545455
0.8324742268041236,14.25,20.0,16.5,0.8324742268041236,39.333333333333336,59.18181818181818,64.66666666666667,0.8324742268041236,88.5,148.6,195.71428571428572,0.8324742268041236,168.0,268.6,483.4117647058824,0.8324742268041236,289.77777777777777,434.42857142857144,1797.2727272727273,0.8324742268041236,514.6,619.0,1805.8181818181818,0.8324742268041236,703.3333333333334,829.2222222222222,1809.4545454545455,0.8324742268041236,820.5714285714286,1809.4545454545455,1809.4545454545455,0.8324742268041236,880.2222222222222,1809.4545454545455,1809.4545454545455
0.8324742268041236,15.666666666666666,20.833333333333332,17.181818181818183,0.8324742268041236,42.25,65.75,67.2,0.8324742268041236,88.5,150.25,211.0,0.8324742268041236,176.16666666666666,290.75,485.14285714285717,0.8324742268041236,294.2857142857143,435.44444444444446,1797.2727272727273,0.8324742268041236,517.8571428571429,621.0,1805.8181818181818,0.8324742268041236,715.25,845.0,1809.4545454545455,0.8324742268041236,839.7142857142857,1809.4545454545455,1809.4545454545455,0.8324742268041236,882.8888888888889,1809.4545454545455,1809.4545454545455
0.8350515463917525,15.666666666666666,20.833333333333332,17.181818181818183,0.8350515463917525,42.25,65.75,67.2,0.8350515463917525,88.5,150.25,211.0,0.8350515463917525,176.16666666666666,290.75,485.14285714285717,0.8350515463917525,294.2857142857143,435.44444444444446,1797.2727272727273,0.8350515463917525,517.8571428571429,621.0,1805.8181818181818,0.8350515463917525,715.25,845.0,1809.4545454545455,0.8350515463917525,839.7142857142857,1809.4545454545455,1809.4545454545455,0.8350515463917525,882.8888888888889,1809.4545454545455,1809.4545454545455
0.8350515463917525,16.666666666666668,22.0,17.181818181818183,0.8350515463917525,42.25,66.75,68.0,0.8350515463917525,90.33333333333333,153.0,211.05882352941177,0.8350515463917525,178.67741935483872,297.85714285714283,510.4117647058824,0.8350515463917525,296.14285714285717,452.7142857142857,1797.2727272727273,0.8350515463917525,538.8125,631.1111111111111,1805.8181818181818,0.8350515463917525,716.0,848.0,1809.4545454545455,0.8350515463917525,844.7142857142857,1809.4545454545455,1809.4545454545455,0.8350515463917525,886.2222222222222,1809.4545454545455,1809.4545454545455
0.8376288659793815,16.666666666666668,22.0,17.181818181818183,0.8376288659793815,42.25,66.75,68.0,0.8376288659793815,90.33333333333333,153.0,211.05882352941177,0.8376288659793815,178.67741935483872,297.85714285714283,510.4117647058824,0.8376288659793815,296.14285714285717,452.7142857142857,1797.2727272727273,0.8376288659793815,538.8125,631.1111111111111,1805.8181818181818,0.8376288659793815,716.0,848.0,1809.4545454545455,0.8376288659793815,844.7142857142857,1809.4545454545455,1809.4545454545455,0.8376288659793815,886.2222222222222,1809.4545454545455,1809.4545454545455
0.8376288659793815,17.0,22.25,17.75,0.8376288659793815,42.78431372549019,70.83333333333333,71.4,0.8376288659793815,90.6,162.8,211.4,0.8376288659793815,187.0,337.75,597.3333333333334,0.8376288659793815,309.1666666666667,484.125,1797.2727272727273,0.8376288659793815,543.9615384615385,635.75,1805.8181818181818,0.8376288659793815,728.0,850.7142857142857,1809.4545454545455,0.8376288659793815,848.0,1809.4545454545455,1809.4545454545455,0.8376288659793815,886.7777777777778,1809.4545454545455,1809.4545454545455
0.8402061855670103,17.0,22.25,17.75,0.8402061855670103,42.78431372549019,70.83333333333333,71.4,0.8402061855670103,90.6,162.8,211.4,0.8402061855670103,187.0,337.75,597.3333333333334,0.8402061855670103,309.1666666666667,484.125,1797.2727272727273,0.8402061855670103,543.9615384615385,635.75,1805.8181818181818,0.8402061855670103,728.0,850.7142857142857,1809.4545454545455,0.8402061855670103,848.0,1809.4545454545455,1809.4545454545455,0.8402061855670103,886.7777777777778,1809.4545454545455,1809.4545454545455
0.8402061855670103,18.166666666666668,22.4,18.6,0.8402061855670103,43.09090909090909,71.66666666666667,73.14285714285714,0.8402061855670103,91.33333333333333,165.77777777777777,229.0,0.8402061855670103,190.4,348.75,640.0,0.8402061855670103,353.75,488.3137254901961,1797.2727272727273,0.8402061855670103,557.0,645.5555555555555,1805.8181818181818,0.8402061855670103,753.8,851.8888888888889,1809.4545454545455,0.8402061855670103,851.0,1809.4545454545455,1809.4545454545455,0.8402061855670103,887.8888888888889,1809.4545454545455,1809.4545454545455
0.8427835051546392,18.166666666666668,22.4,18.6,0.8427835051546392,43.09090909090909,71.66666666666667,73.14285714285714,0.8427835051546392,91.33333333333333,165.77777777777777,229.0,0.8427835051546392,190.4,348.75,640.0,0.8427835051546392,353.75,488.3137254901961,1797.2727272727273,0.8427835051546392,557.0,645.5555555555555,1805.8181818181818,0.8427835051546392,753.8,851.8888888888889,1809.4545454545455,0.8427835051546392,851.0,1809.4545454545455,1809.4545454545455,0.8427835051546392,887.8888888888889,1809.4545454545455,1809.4545454545455
0.8427835051546392,19.166666666666668,22.6,19.0,0.8427835051546392,44.166666666666664,90.33333333333333,77.14285714285714,0.8427835051546392,92.75,178.67741935483872,271.70588235294116,0.8427835051546392,192.4,363.8709677419355,653.8636363636364,0.8427835051546392,370.921568627451,500.0,1797.2727272727273,0.8427835051546392,583.0,654.03125,1805.8181818181818,0.8427835051546392,760.1111111111111,864.1111111111111,1809.4545454545455,0.8427835051546392,851.5555555555555,1809.4545454545455,1809.4545454545455,0.8427835051546392,898.7,1809.4545454545455,1809.4545454545455
0.845360824742268,19.166666666666668,22.6,19.0,0.845360824742268,44.166666666666664,90.33333333333333,77.14285714285714,0.845360824742268,92.75,178.67741935483872,271.70588235294116,0.845360824742268,192.4,363.8709677419355,653.8636363636364,0.845360824742268,370.921568627451,500.0,1797.2727272727273,0.845360824742268,583.0,654.03125,1805.8181818181818,0.845360824742268,760.1111111111111,864.1111111111111,1809.4545454545455,0.845360824742268,851.5555555555555,1809.4545454545455,1809.4545454545455,0.845360824742268,898.7,1809.4545454545455,1809.4545454545455
0.845360824742268,19.636363636363637,23.25,20.166666666666668,0.845360824742268,45.285714285714285,90.75,78.19607843137256,0.845360824742268,101.5,187.6,300.0,0.845360824742268,201.14285714285714,375.14285714285717,679.8571428571429,0.845360824742268,380.42857142857144,519.7142857142857,1797.2727272727273,0.845360824742268,598.6666666666666,714.75,1805.8181818181818,0.845360824742268,764.78125,904.7272727272727,1809.4545454545455,0.845360824742268,853.4444444444445,1809.4545454545455,1809.4545454545455,0.845360824742268,904.7272727272727,1809.4545454545455,1809.4545454545455
0.8479381443298969,19.636363636363637,23.25,20.166666666666668,0.8479381443298969,45.285714285714285,90.75,78.19607843137256,0.8479381443298969,101.5,187.6,300.0,0.8479381443298969,201.14285714285714,375.14285714285717,679.8571428571429,0.8479381443298969,380.42857142857144,519.7142857142857,1797.2727272727273,0.8479381443298969,598.6666666666666,714.75,1805.8181818181818,0.8479381443298969,764.78125,904.7272727272727,1809.4545454545455,0.8479381443298969,853.4444444444445,1809.4545454545455,1809.4545454545455,0.8479381443298969,904.7272727272727,1809.4545454545455,1809.4545454545455
0.8479381443298969,20.0,23.5,20.181818181818183,0.8479381443298969,46.0,97.6,91.85714285714286,0.8479381443298969,103.25,190.14285714285714,302.0,0.8479381443298969,201.25,387.14285714285717,696.2222222222222,0.8479381443298969,405.5,522.1875,1797.2727272727273,0.8479381443298969,609.7777777777778,752.8,1805.8181818181818,0.8479381443298969,802.7777777777778,1809.4545454545455,1809.4545454545455,0.8479381443298969,868.6666666666666,1809.4545454545455,1809.4545454545455,0.8479381443298969,1809.4545454545455,1809.4545454545455,1809.4545454545455
0.8505154639175257,20.0,23.5,20.181818181818183,0.8505154639175257,46.0,97.6,91.85714285714286,0.8505154639175257,103.25,190.14285714285714,302.0,0.8505154639175257,201.25,387.14285714285717,696.2222222222222,0.8505154639175257,405.5,522.1875,1797.2727272727273,0.8505154639175257,609.7777777777778,752.8,1805.8181818181818,0.8505154639175257,802.7777777777778,1809.4545454545455,1809.4545454545455,0.8505154639175257,868.6666666666666,1809.4545454545455,1809.4545454545455,0.8505154639175257,1809.4545454545455,1809.4545454545455,1809.4545454545455
0.8505154639175257,20.4,24.8,22.0,0.8505154639175257,47.285714285714285,99.0909090909091,93.45454545454545,0.8505154639175257,108.8,210.25,320.42857142857144,0.8505154639175257,205.75,414.0,778.0,0.8505154639175257,409.0,543.5,1797.2727272727273,0.8505154639175257,610.7142857142857,796.6666666666666,1805.8181818181818,0.8505154639175257,805.5806451612904,1809.4545454545455,1809.4545454545455,0.8505154639175257,869.2222222222222,1809.4545454545455,1809.4545454545455,0.8505154639175257,1809.4545454545455,1809.4545454545455,1809.4545454545455
0.8530927835051546,20.4,24.8,22.0,0.8530927835051546,47.285714285714285,99.0909090909091,93.45454545454545,0.8530927835051546,108.8,210.25,320.42857142857144,0.8530927835051546,205.75,414.0,778.0,0.8530927835051546,409.0,543.5,1797.2727272727273,0.8530927835051546,610.7142857142857,796.6666666666666,1805.8181818181818,0.8530927835051546,805.5806451612904,1809.4545454545455,1809.4545454545455,0.8530927835051546,869.2222222222222,1809.4545454545455,1809.4545454545455,0.8530927835051546,1809.4545454545455,1809.4545454545455,1809.4545454545455
0.8530927835051546,20.833333333333332,26.818181818181817,22.571428571428573,0.8530927835051546,50.8,101.28571428571429,94.0,0.8530927835051546,112.66666666666667,212.14285714285714,320.98039215686276,0.8530927835051546,237.14285714285714,420.25,1766.909090909091,0.8530927835051546,423.75,553.7777777777778,1797.2727272727273,0.8530927835051546,621.0,803.8709677419355,1805.8181818181818,0.8530927835051546,809.0,1809.4545454545455,1809.4545454545455,0.8530927835051546,870.125,1809.4545454545455,1809.4545454545455,0.8530927835051546,1809.4545454545455,1809.4545454545455,1809.4545454545455
