y1,x1_COBYQA,x1_COBYQA-PSB,x1_COBYQA-MNH,y2,x2_COBYQA,x2_COBYQA-PSB,x2_COBYQA-MNH,y3,x3_COBYQA,x3_COBYQA-PSB,x3_COBYQA-MNH,y4,x4_COBYQA,x4_COBYQA-PSB,x4_COBYQA-MNH,y5,x5_COBYQA,x5_COBYQA-PSB,x5_COBYQA-MNH,y6,x6_COBYQA,x6_COBYQA-PSB,x6_COBYQA-MNH,y7,x7_COBYQA,x7_COBYQA-PSB,x7_COBYQA-MNH,y8,x8_COBYQA,x8_COBYQA-PSB,x8_COBYQA-MNH,y9,x9_COBYQA,x9_COBYQA-PSB,x9_COBYQA-MNH
0.9561855670103092,841.16,841.16,841.16,0.9561855670103092,972.76,972.76,972.76,0.9561855670103092,979.32,979.32,979.32,0.9561855670103092,980.156862745098,980.156862745098,980.156862745098,0.9561855670103092,980.3529411764706,980.3529411764706,980.3529411764706,0.9561855670103092,980.3921568627451,980.3921568627451,980.3921568627451,0.9561855670103092,980.3921568627451,980.3921568627451,980.3921568627451,0.9561855670103092,980.3921568627451,980.3921568627451,980.3921568627451,0.9561855670103092,980.3921568627451,980.3921568627451,980.3921568627451
0.9561855670103092,841.16,841.16,841.16,0.9561855670103092,972.76,972.76,972.76,0.9561855670103092,979.32,979.32,979.32,0.9561855670103092,980.156862745098,980.156862745098,980.156862745098,0.9561855670103092,980.3529411764706,980.3529411764706,980.3529411764706,0.9561855670103092,980.3921568627451,980.3921568627451,980.3921568627451,0.9561855670103092,980.3921568627451,980.3921568627451,980.3921568627451,0.9561855670103092,980.3921568627451,980.3921568627451,980.3921568627451,0.9561855670103092,980.3921568627451,980.3921568627451,980.3921568627451
0.9587628865979381,841.16,841.16,841.16,0.9587628865979381,972.76,972.76,972.76,0.9587628865979381,979.32,979.32,979.32,0.9587628865979381,980.156862745098,980.156862745098,980.156862745098,0.9587628865979381,980.3529411764706,980.3529411764706,980.3529411764706,0.9587628865979381,980.3921568627451,980.3921568627451,980.3921568627451,0.9587628865979381,980.3921568627451,980.3921568627451,980.3921568627451,0.9587628865979381,980.3921568627451,980.3921568627451,980.3921568627451,0.9587628865979381,980.3921568627451,980.3921568627451,980.3921568627451
0.9587628865979381,841.16,841.16,841.16,0.9587628865979381,972.76,972.76,972.76,0.9587628865979381,979.32,979.32,979.32,0.9587628865979381,980.156862745098,980.156862745098,980.156862745098,0.9587628865979381,980.3529411764706,980.3529411764706,980.3529411764706,0.9587628865979381,980.3921568627451,980.3921568627451,980.3921568627451,0.9587628865979381,980.3921568627451,980.3921568627451,980.3921568627451,0.9587628865979381,980.3921568627451,980.3921568627451,980.3921568627451,0.9587628865979381,980.3921568627451,980.3921568627451,980.3921568627451
0.961340206185567,841.16,841.16,841.16,0.961340206185567,972.76,972.76,972.76,0.961340206185567,979.32,979.32,979.32,0.961340206185567,980.156862745098,980.156862745098,980.156862745098,0.961340206185567,980.3529411764706,980.3529411764706,980.3529411764706,0.961340206185567,980.3921568627451,980.3921568627451,980.3921568627451,0.961340206185567,980.3921568627451,980.3921568627451,980.3921568627451,0.961340206185567,980.3921568627451,980.3921568627451,980.3921568627451,0.961340206185567,980.3921568627451,980.3921568627451,980.3921568627451
0.961340206185567,841.16,841.16,841.16,0.961340206185567,972.76,972.76,972.76,0.961340206185567,979.32,979.32,979.32,0.961340206185567,980.156862745098,980.156862745098,980.156862745098,0.961340206185567,980.3529411764706,980.3529411764706,980.3529411764706,0.961340206185567,980.3921568627451,980.3921568627451,980.3921568627451,0.961340206185567,980.3921568627451,980.3921568627451,980.3921568627451,0.961340206185567,980.3921568627451,980.3921568627451,980.3921568627451,0.961340206185567,980.3921568627451,980.3921568627451,980.3921568627451
0.9639175257731959,841.16,841.16,841.16,0.9639175257731959,972.76,972.76,972.76,0.9639175257731959,979.32,979.32,979.32,0.9639175257731959,980.156862745098,980.156862745098,980.156862745098,0.9639175257731959,980.3529411764706,980.3529411764706,980.3529411764706,0.9639175257731959,980.3921568627451,980.3921568627451,980.3921568627451,0.9639175257731959,980.3921568627451,980.3921568627451,980.3921568627451,0.9639175257731959,980.3921568627451,980.3921568627451,980.3921568627451,0.9639175257731959,980.3921568627451,980.3921568627451,980.3921568627451
0.9639175257731959,841.16,841.16,841.16,0.9639175257731959,972.76,972.76,972.76,0.9639175257731959,979.32,979.32,979.32,0.9639175257731959,980.156862745098,980.156862745098,980.156862745098,0.9639175257731959,980.3529411764706,980.3529411764706,980.3529411764706,0.9639175257731959,980.3921568627451,980.3921568627451,980.3921568627451,0.9639175257731959,980.3921568627451,980.3921568627451,980.3921568627451,0.9639175257731959,980.3921568627451,980.3921568627451,980.3921568627451,0.9639175257731959,980.3921568627451,980.3921568627451,980.3921568627451
0.9664948453608248,841.16,841.16,841.16,0.9664948453608248,972.76,972.76,972.76,0.9664948453608248,979.32,979.32,979.32,0.9664948453608248,980.156862745098,980.156862745098,980.156862745098,0.9664948453608248,980.3529411764706,980.3529411764706,980.3529411764706,0.9664948453608248,980.3921568627451,980.3921568627451,980.3921568627451,0.9664948453608248,980.3921568627451,980.3921568627451,980.3921568627451,0.9664948453608248,980.3921568627451,980.3921568627451,980.3921568627451,0.9664948453608248,980.3921568627451,980.3921568627451,980.3921568627451
0.9664948453608248,841.16,841.16,841.16,0.9664948453608248,972.76,972.76,972.76,0.9664948453608248,979.32,979.32,979.32,0.9664948453608248,980.156862745098,980.156862745098,980.156862745098,0.9664948453608248,980.3529411764706,980.3529411764706,980.3529411764706,0.9664948453608248,980.3921568627451,980.3921568627451,980.3921568627451,0.9664948453608248,980.3921568627451,980.3921568627451,980.3921568627451,0.9664948453608248,980.3921568627451,980.3921568627451,980.3921568627451,0.9664948453608248,980.3921568627451,980.3921568627451,980.3921568627451
0.9690721649484536,841.16,841.16,841.16,0.9690721649484536,972.76,972.76,972.76,0.9690721649484536,979.32,979.32,979.32,0.9690721649484536,980.156862745098,980.156862745098,980.156862745098,0.9690721649484536,980.3529411764706,980.3529411764706,980.3529411764706,0.9690721649484536,980.3921568627451,980.3921568627451,980.3921568627451,0.9690721649484536,980.3921568627451,980.3921568627451,980.3921568627451,0.9690721649484536,980.3921568627451,980.3921568627451,980.3921568627451,0.9690721649484536,980.3921568627451,980.3921568627451,980.3921568627451
0.9690721649484536,841.16,841.16,841.16,0.9690721649484536,972.76,972.76,972.76,0.9690721649484536,979.32,979.32,979.32,0.9690721649484536,980.156862745098,980.156862745098,980.156862745098,0.9690721649484536,980.3529411764706,980.3529411764706,980.3529411764706,0.9690721649484536,980.3921568627451,980.3921568627451,980.3921568627451,0.9690721649484536,980.3921568627451,980.3921568627451,980.3921568627451,0.9690721649484536,980.3921568627451,980.3921568627451,980.3921568627451,0.9690721649484536,980.3921568627451,980.3921568627451,980.3921568627451
0.9716494845360825,841.16,841.16,841.16,0.9716494845360825,972.76,972.76,972.76,0.9716494845360825,979.32,979.32,979.32,0.9716494845360825,980.156862745098,980.156862745098,980.156862745098,0.9716494845360825,980.3529411764706,980.3529411764706,980.3529411764706,0.9716494845360825,980.3921568627451,980.3921568627451,980.3921568627451,0.9716494845360825,980.3921568627451,980.3921568627451,980.3921568627451,0.9716494845360825,980.3921568627451,980.3921568627451,980.3921568627451,0.9716494845360825,980.3921568627451,980.3921568627451,980.3921568627451
0.9716494845360825,841.16,841.16,841.16,0.9716494845360825,972.76,972.76,972.76,0.9716494845360825,979.32,979.32,979.32,0.9716494845360825,980.156862745098,980.156862745098,980.156862745098,0.9716494845360825,980.3529411764706,980.3529411764706,980.3529411764706,0.9716494845360825,980.3921568627451,980.3921568627451,980.3921568627451,0.9716494845360825,980.3921568627451,980.3921568627451,980.3921568627451,0.9716494845360825,980.3921568627451,980.3921568627451,980.3921568627451,0.9716494845360825,980.3921568627451,980.3921568627451,980.3921568627451
0.9742268041237113,841.16,841.16,841.16,0.9742268041237113,972.76,972.76,972.76,0.9742268041237113,979.32,979.32,979.32,0.9742268041237113,980.156862745098,980.156862745098,980.156862745098,0.9742268041237113,980.3529411764706,980.3529411764706,980.3529411764706,0.9742268041237113,980.3921568627451,980.3921568627451,980.3921568627451,0.9742268041237113,980.3921568627451,980.3921568627451,980.3921568627451,0.9742268041237113,980.3921568627451,980.3921568627451,980.3921568627451,0.9742268041237113,980.3921568627451,980.3921568627451,980.3921568627451
0.9742268041237113,841.16,841.16,841.16,0.9742268041237113,972.76,972.76,972.76,0.9742268041237113,979.32,979.32,979.32,0.9742268041237113,980.156862745098,980.156862745098,980.156862745098,0.9742268041237113,980.3529411764706,980.3529411764706,980.3529411764706,0.9742268041237113,980.3921568627451,980.3921568627451,980.3921568627451,0.9742268041237113,980.3921568627451,980.3921568627451,980.3921568627451,0.9742268041237113,980.3921568627451,980.3921568627451,980.3921568627451,0.9742268041237113,980.3921568627451,980.3921568627451,980.3921568627451
0.9768041237113402,841.16,841.16,841.16,0.9768041237113402,972.76,972.76,972.76,0.9768041237113402,979.32,979.32,979.32,0.9768041237113402,980.156862745098,980.156862745098,980.156862745098,0.9768041237113402,980.3529411764706,980.3529411764706,980.3529411764706,0.9768041237113402,980.3921568627451,980.3921568627451,980.3921568627451,0.9768041237113402,980.3921568627451,980.3921568627451,980.3921568627451,0.9768041237113402,980.3921568627451,980.3921568627451,980.3921568627451,0.9768041237113402,980.3921568627451,980.3921568627451,980.3921568627451
0.9768041237113402,841.16,841.16,841.16,0.9768041237113402,972.76,972.76,972.76,0.9768041237113402,979.32,979.32,979.32,0.9768041237113402,980.156862745098,980.156862745098,980.156862745098,0.9768041237113402,980.3529411764706,980.3529411764706,980.3529411764706,0.9768041237113402,980.3921568627451,980.3921568627451,980.3921568627451,0.9768041237113402,980.3921568627451,980.3921568627451,980.3921568627451,0.9768041237113402,980.3921568627451,980.3921568627451,980.3921568627451,0.9768041237113402,980.3921568627451,980.3921568627451,980.3921568627451
0.979381443298969,841.16,841.16,841.16,0.979381443298969,972.76,972.76,972.76,0.979381443298969,979.32,979.32,979.32,0.979381443298969,980.156862745098,980.156862745098,980.156862745098,0.979381443298969,980.3529411764706,980.3529411764706,980.3529411764706,0.979381443298969,980.3921568627451,980.3921568627451,980.3921568627451,0.979381443298969,980.3921568627451,980.3921568627451,980.3921568627451,0.979381443298969,980.3921568627451,980.3921568627451,980.3921568627451,0.979381443298969,980.3921568627451,980.3921568627451,980.3921568627451
0.979381443298969,841.16,841.16,841.16,0.979381443298969,972.76,972.76,972.76,0.979381443298969,979.32,979.32,979.32,0.979381443298969,980.156862745098,980.156862745098,980.156862745098,0.979381443298969,980.3529411764706,980.3529411764706,980.3529411764706,0.979381443298969,980.3921568627451,980.3921568627451,980.3921568627451,0.979381443298969,980.3921568627451,980.3921568627451,980.3921568627451,0.979381443298969,980.3921568627451,980.3921568627451,980.3921568627451,0.979381443298969,980.3921568627451,980.3921568627451,980.3921568627451
0.9819587628865979,841.16,841.16,841.16,0.9819587628865979,972.76,972.76,972.76,0.9819587628865979,979.32,979.32,979.32,0.9819587628865979,980.156862745098,980.156862745098,980.156862745098,0.9819587628865979,980.3529411764706,980.3529411764706,980.3529411764706,0.9819587628865979,980.3921568627451,980.3921568627451,980.3921568627451,0.9819587628865979,980.3921568627451,980.3921568627451,980.3921568627451,0.9819587628865979,980.3921568627451,980.3921568627451,980.3921568627451,0.9819587628865979,980.3921568627451,980.3921568627451,980.3921568627451
0.9819587628865979,841.16,841.16,841.16,0.9819587628865979,972.76,972.76,972.76,0.9819587628865979,979.32,979.32,979.32,0.9819587628865979,980.156862745098,980.156862745098,980.156862745098,0.9819587628865979,980.3529411764706,980.3529411764706,980.3529411764706,0.9819587628865979,980.3921568627451,980.3921568627451,980.3921568627451,0.9819587628865979,980.3921568627451,980.3921568627451,980.3921568627451,0.9819587628865979,980.3921568627451,980.3921568627451,980.3921568627451,0.9819587628865979,980.3921568627451,980.3921568627451,980.3921568627451
0.9845360824742267,841.16,841.16,841.16,0.9845360824742267,972.76,972.76,972.76,0.9845360824742267,979.32,979.32,979.32,0.9845360824742267,980.156862745098,980.156862745098,980.156862745098,0.9845360824742267,980.3529411764706,980.3529411764706,980.3529411764706,0.9845360824742267,980.3921568627451,980.3921568627451,980.3921568627451,0.9845360824742267,980.3921568627451,980.3921568627451,980.3921568627451,0.9845360824742267,980.3921568627451,980.3921568627451,980.3921568627451,0.9845360824742267,980.3921568627451,980.3921568627451,980.3921568627451
0.9845360824742267,841.16,841.16,841.16,0.9845360824742267,972.76,972.76,972.76,0.9845360824742267,979.32,979.32,979.32,0.9845360824742267,980.156862745098,980.156862745098,980.156862745098,0.9845360824742267,980.3529411764706,980.3529411764706,980.3529411764706,0.9845360824742267,980.3921568627451,980.3921568627451,980.3921568627451,0.9845360824742267,980.3921568627451,980.3921568627451,980.3921568627451,0.9845360824742267,980.3921568627451,980.3921568627451,980.3921568627451,0.9845360824742267,980.3921568627451,980.3921568627451,980.3921568627451
0.9871134020618556,841.16,841.16,841.16,0.9871134020618556,972.76,972.76,972.76,0.9871134020618556,979.32,979.32,979.32,0.9871134020618556,980.156862745098,980.156862745098,980.156862745098,0.9871134020618556,980.3529411764706,980.3529411764706,980.3529411764706,0.9871134020618556,980.3921568627451,980.3921568627451,980.3921568627451,0.9871134020618556,980.3921568627451,980.3921568627451,980.3921568627451,0.9871134020618556,980.3921568627451,980.3921568627451,980.3921568627451,0.9871134020618556,980.3921568627451,980.3921568627451,980.3921568627451
0.9871134020618556,841.16,841.16,841.16,0.9871134020618556,972.76,972.76,972.76,0.9871134020618556,979.32,979.32,979.32,0.9871134020618556,980.156862745098,980.156862745098,980.156862745098,0.9871134020618556,980.3529411764706,980.3529411764706,980.3529411764706,0.9871134020618556,980.3921568627451,980.3921568627451,980.3921568627451,0.9871134020618556,980.3921568627451,980.3921568627451,980.3921568627451,0.9871134020618556,980.3921568627451,980.3921568627451,980.3921568627451,0.9871134020618556,980.3921568627451,980.3921568627451,980.3921568627451
0.9896907216494845,841.16,841.16,841.16,0.9896907216494845,972.76,972.76,972.76,0.9896907216494845,979.32,979.32,979.32,0.9896907216494845,980.156862745098,980.156862745098,980.156862745098,0.9896907216494845,980.3529411764706,980.3529411764706,980.3529411764706,0.9896907216494845,980.3921568627451,980.3921568627451,980.3921568627451,0.9896907216494845,980.3921568627451,980.3921568627451,980.3921568627451,0.9896907216494845,980.3921568627451,980.3921568627451,980.3921568627451,0.9896907216494845,980.3921568627451,980.3921568627451,980.3921568627451
0.9896907216494845,841.16,841.16,841.16,0.9896907216494845,972.76,972.76,972.76,0.9896907216494845,979.32,979.32,979.32,0.9896907216494845,980.156862745098,980.156862745098,980.156862745098,0.9896907216494845,980.3529411764706,980.3529411764706,980.3529411764706,0.9896907216494845,980.3921568627451,980.3921568627451,980.3921568627451,0.9896907216494845,980.3921568627451,980.3921568627451,980.3921568627451,0.9896907216494845,980.3921568627451,980.3921568627451,980.3921568627451,0.9896907216494845,980.3921568627451,980.3921568627451,980.3921568627451
0.9922680412371134,841.16,841.16,841.16,0.9922680412371134,972.76,972.76,972.76,0.9922680412371134,979.32,979.32,979.32,0.9922680412371134,980.156862745098,980.156862745098,980.156862745098,0.9922680412371134,980.3529411764706,980.3529411764706,980.3529411764706,0.9922680412371134,980.3921568627451,980.3921568627451,980.3921568627451,0.9922680412371134,980.3921568627451,980.3921568627451,980.3921568627451,0.9922680412371134,980.3921568627451,980.3921568627451,980.3921568627451,0.9922680412371134,980.3921568627451,980.3921568627451,980.3921568627451
