y1,x1_COBYQA-$m=2n+1$,x1_COBYQA-$m=n+2$,x1_COBYLA,y2,x2_COBYQA-$m=2n+1$,x2_COBYQA-$m=n+2$,x2_COBYLA,y3,x3_COBYQA-$m=2n+1$,x3_COBYQA-$m=n+2$,x3_COBYLA,y4,x4_COBYQA-$m=2n+1$,x4_COBYQA-$m=n+2$,x4_COBYLA,y5,x5_COBYQA-$m=2n+1$,x5_COBYQA-$m=n+2$,x5_COBYLA,y6,x6_COBYQA-$m=2n+1$,x6_COBYQA-$m=n+2$,x6_COBYLA,y7,x7_COBYQA-$m=2n+1$,x7_COBYQA-$m=n+2$,x7_COBYLA,y8,x8_COBYQA-$m=2n+1$,x8_COBYQA-$m=n+2$,x8_COBYLA,y9,x9_COBYQA-$m=2n+1$,x9_COBYQA-$m=n+2$,x9_COBYLA
0.8737113402061856,34.36363636363637,73.83333333333333,275.2,0.8737113402061856,85.0,293.6666666666667,7324.5,0.8737113402061856,281.25,13111.333333333334,13111.333333333334,0.8737113402061856,725.4,11481.333333333334,11481.333333333334,0.8737113402061856,858.625,14266.666666666666,14266.666666666666,0.8737113402061856,902.2727272727273,10176.0,10176.0,0.8737113402061856,9978.0,9978.0,9978.0,0.8737113402061856,8940.666666666666,8940.666666666666,8940.666666666666,0.8737113402061856,11238.666666666666,11238.666666666666,11238.666666666666
0.8737113402061856,35.81818181818182,81.5,388.0,0.8737113402061856,90.2,400.6,7324.5,0.8737113402061856,288.16129032258067,13111.333333333334,13111.333333333334,0.8737113402061856,733.6,11481.333333333334,11481.333333333334,0.8737113402061856,867.8,14266.666666666666,14266.666666666666,0.8737113402061856,10176.0,10176.0,10176.0,0.8737113402061856,9978.0,9978.0,9978.0,0.8737113402061856,8940.666666666666,8940.666666666666,8940.666666666666,0.8737113402061856,11238.666666666666,11238.666666666666,11238.666666666666
0.8762886597938144,35.81818181818182,81.5,388.0,0.8762886597938144,90.2,400.6,7324.5,0.8762886597938144,288.16129032258067,13111.333333333334,13111.333333333334,0.8762886597938144,733.6,11481.333333333334,11481.333333333334,0.8762886597938144,867.8,14266.666666666666,14266.666666666666,0.8762886597938144,10176.0,10176.0,10176.0,0.8762886597938144,9978.0,9978.0,9978.0,0.8762886597938144,8940.666666666666,8940.666666666666,8940.666666666666,0.8762886597938144,11238.666666666666,11238.666666666666,11238.666666666666
0.8762886597938144,37.25,82.77777777777777,431.54545454545456,0.8762886597938144,90.33333333333333,741.6,7324.5,0.8762886597938144,298.7,13111.333333333334,13111.333333333334,0.8762886597938144,789.7142857142857,11481.333333333334,11481.333333333334,0.8762886597938144,891.3636363636364,14266.666666666666,14266.666666666666,0.8762886597938144,10176.0,10176.0,10176.0,0.8762886597938144,9978.0,9978.0,9978.0,0.8762886597938144,8940.666666666666,8940.666666666666,8940.666666666666,0.8762886597938144,11238.666666666666,11238.666666666666,11238.666666666666
0.8788659793814433,37.25,82.77777777777777,431.54545454545456,0.8788659793814433,90.33333333333333,741.6,7324.5,0.8788659793814433,298.7,13111.333333333334,13111.333333333334,0.8788659793814433,789.7142857142857,11481.333333333334,11481.333333333334,0.8788659793814433,891.3636363636364,14266.666666666666,14266.666666666666,0.8788659793814433,10176.0,10176.0,10176.0,0.8788659793814433,9978.0,9978.0,9978.0,0.8788659793814433,8940.666666666666,8940.666666666666,8940.666666666666,0.8788659793814433,11238.666666666666,11238.666666666666,11238.666666666666
0.8788659793814433,39.0,86.36363636363636,441.3333333333333,0.8788659793814433,96.92156862745098,848.6666666666666,7324.5,0.8788659793814433,304.6,13111.333333333334,13111.333333333334,0.8788659793814433,822.5555555555555,11481.333333333334,11481.333333333334,0.8788659793814433,14266.666666666666,14266.666666666666,14266.666666666666,0.8788659793814433,10176.0,10176.0,10176.0,0.8788659793814433,9978.0,9978.0,9978.0,0.8788659793814433,8940.666666666666,8940.666666666666,8940.666666666666,0.8788659793814433,11238.666666666666,11238.666666666666,11238.666666666666
0.8814432989690721,39.0,86.36363636363636,441.3333333333333,0.8814432989690721,96.92156862745098,848.6666666666666,7324.5,0.8814432989690721,304.6,13111.333333333334,13111.333333333334,0.8814432989690721,822.5555555555555,11481.333333333334,11481.333333333334,0.8814432989690721,14266.666666666666,14266.666666666666,14266.666666666666,0.8814432989690721,10176.0,10176.0,10176.0,0.8814432989690721,9978.0,9978.0,9978.0,0.8814432989690721,8940.666666666666,8940.666666666666,8940.666666666666,0.8814432989690721,11238.666666666666,11238.666666666666,11238.666666666666
0.8814432989690721,39.0,89.45454545454545,471.0,0.8814432989690721,99.0,7324.5,7324.5,0.8814432989690721,361.42857142857144,13111.333333333334,13111.333333333334,0.8814432989690721,854.375,11481.333333333334,11481.333333333334,0.8814432989690721,14266.666666666666,14266.666666666666,14266.666666666666,0.8814432989690721,10176.0,10176.0,10176.0,0.8814432989690721,9978.0,9978.0,9978.0,0.8814432989690721,8940.666666666666,8940.666666666666,8940.666666666666,0.8814432989690721,11238.666666666666,11238.666666666666,11238.666666666666
0.884020618556701,39.0,89.45454545454545,471.0,0.884020618556701,99.0,7324.5,7324.5,0.884020618556701,361.42857142857144,13111.333333333334,13111.333333333334,0.884020618556701,854.375,11481.333333333334,11481.333333333334,0.884020618556701,14266.666666666666,14266.666666666666,14266.666666666666,0.884020618556701,10176.0,10176.0,10176.0,0.884020618556701,9978.0,9978.0,9978.0,0.884020618556701,8940.666666666666,8940.666666666666,8940.666666666666,0.884020618556701,11238.666666666666,11238.666666666666,11238.666666666666
0.884020618556701,45.90909090909091,94.16666666666667,778.6666666666666,0.884020618556701,108.8,7324.5,7324.5,0.884020618556701,427.1372549019608,13111.333333333334,13111.333333333334,0.884020618556701,869.1818181818181,11481.333333333334,11481.333333333334,0.884020618556701,14266.666666666666,14266.666666666666,14266.666666666666,0.884020618556701,10176.0,10176.0,10176.0,0.884020618556701,9978.0,9978.0,9978.0,0.884020618556701,8940.666666666666,8940.666666666666,8940.666666666666,0.884020618556701,11238.666666666666,11238.666666666666,11238.666666666666
0.8865979381443299,45.90909090909091,94.16666666666667,778.6666666666666,0.8865979381443299,108.8,7324.5,7324.5,0.8865979381443299,427.1372549019608,13111.333333333334,13111.333333333334,0.8865979381443299,869.1818181818181,11481.333333333334,11481.333333333334,0.8865979381443299,14266.666666666666,14266.666666666666,14266.666666666666,0.8865979381443299,10176.0,10176.0,10176.0,0.8865979381443299,9978.0,9978.0,9978.0,0.8865979381443299,8940.666666666666,8940.666666666666,8940.666666666666,0.8865979381443299,11238.666666666666,11238.666666666666,11238.666666666666
0.8865979381443299,50.8,104.0,1147.6666666666667,0.8865979381443299,109.54545454545455,7324.5,7324.5,0.8865979381443299,428.75,13111.333333333334,13111.333333333334,0.8865979381443299,11481.333333333334,11481.333333333334,11481.333333333334,0.8865979381443299,14266.666666666666,14266.666666666666,14266.666666666666,0.8865979381443299,10176.0,10176.0,10176.0,0.8865979381443299,9978.0,9978.0,9978.0,0.8865979381443299,8940.666666666666,8940.666666666666,8940.666666666666,0.8865979381443299,11238.666666666666,11238.666666666666,11238.666666666666
0.8891752577319587,50.8,104.0,1147.6666666666667,0.8891752577319587,109.54545454545455,7324.5,7324.5,0.8891752577319587,428.75,13111.333333333334,13111.333333333334,0.8891752577319587,11481.333333333334,11481.333333333334,11481.333333333334,0.8891752577319587,14266.666666666666,14266.666666666666,14266.666666666666,0.8891752577319587,10176.0,10176.0,10176.0,0.8891752577319587,9978.0,9978.0,9978.0,0.8891752577319587,8940.666666666666,8940.666666666666,8940.666666666666,0.8891752577319587,11238.666666666666,11238.666666666666,11238.666666666666
0.8891752577319587,51.142857142857146,108.0,1330.0,0.8891752577319587,110.42857142857143,7324.5,7324.5,0.8891752577319587,439.75,13111.333333333334,13111.333333333334,0.8891752577319587,11481.333333333334,11481.333333333334,11481.333333333334,0.8891752577319587,14266.666666666666,14266.666666666666,14266.666666666666,0.8891752577319587,10176.0,10176.0,10176.0,0.8891752577319587,9978.0,9978.0,9978.0,0.8891752577319587,8940.666666666666,8940.666666666666,8940.666666666666,0.8891752577319587,11238.666666666666,11238.666666666666,11238.666666666666
0.8917525773195876,51.142857142857146,108.0,1330.0,0.8917525773195876,110.42857142857143,7324.5,7324.5,0.8917525773195876,439.75,13111.333333333334,13111.333333333334,0.8917525773195876,11481.333333333334,11481.333333333334,11481.333333333334,0.8917525773195876,14266.666666666666,14266.666666666666,14266.666666666666,0.8917525773195876,10176.0,10176.0,10176.0,0.8917525773195876,9978.0,9978.0,9978.0,0.8917525773195876,8940.666666666666,8940.666666666666,8940.666666666666,0.8917525773195876,11238.666666666666,11238.666666666666,11238.666666666666
0.8917525773195876,51.666666666666664,140.71428571428572,1675.0,0.8917525773195876,159.77777777777777,7324.5,7324.5,0.8917525773195876,439.85714285714283,13111.333333333334,13111.333333333334,0.8917525773195876,11481.333333333334,11481.333333333334,11481.333333333334,0.8917525773195876,14266.666666666666,14266.666666666666,14266.666666666666,0.8917525773195876,10176.0,10176.0,10176.0,0.8917525773195876,9978.0,9978.0,9978.0,0.8917525773195876,8940.666666666666,8940.666666666666,8940.666666666666,0.8917525773195876,11238.666666666666,11238.666666666666,11238.666666666666
0.8943298969072164,51.666666666666664,140.71428571428572,1675.0,0.8943298969072164,159.77777777777777,7324.5,7324.5,0.8943298969072164,439.85714285714283,13111.333333333334,13111.333333333334,0.8943298969072164,11481.333333333334,11481.333333333334,11481.333333333334,0.8943298969072164,14266.666666666666,14266.666666666666,14266.666666666666,0.8943298969072164,10176.0,10176.0,10176.0,0.8943298969072164,9978.0,9978.0,9978.0,0.8943298969072164,8940.666666666666,8940.666666666666,8940.666666666666,0.8943298969072164,11238.666666666666,11238.666666666666,11238.666666666666
0.8943298969072164,59.90909090909091,177.0,1929.6,0.8943298969072164,174.19607843137254,7324.5,7324.5,0.8943298969072164,458.3333333333333,13111.333333333334,13111.333333333334,0.8943298969072164,11481.333333333334,11481.333333333334,11481.333333333334,0.8943298969072164,14266.666666666666,14266.666666666666,14266.666666666666,0.8943298969072164,10176.0,10176.0,10176.0,0.8943298969072164,9978.0,9978.0,9978.0,0.8943298969072164,8940.666666666666,8940.666666666666,8940.666666666666,0.8943298969072164,11238.666666666666,11238.666666666666,11238.666666666666
0.8969072164948453,59.90909090909091,177.0,1929.6,0.8969072164948453,174.19607843137254,7324.5,7324.5,0.8969072164948453,458.3333333333333,13111.333333333334,13111.333333333334,0.8969072164948453,11481.333333333334,11481.333333333334,11481.333333333334,0.8969072164948453,14266.666666666666,14266.666666666666,14266.666666666666,0.8969072164948453,10176.0,10176.0,10176.0,0.8969072164948453,9978.0,9978.0,9978.0,0.8969072164948453,8940.666666666666,8940.666666666666,8940.666666666666,0.8969072164948453,11238.666666666666,11238.666666666666,11238.666666666666
0.8969072164948453,60.509803921568626,197.66666666666666,1929.6,0.8969072164948453,178.70967741935485,7324.5,7324.5,0.8969072164948453,499.76,13111.333333333334,13111.333333333334,0.8969072164948453,11481.333333333334,11481.333333333334,11481.333333333334,0.8969072164948453,14266.666666666666,14266.666666666666,14266.666666666666,0.8969072164948453,10176.0,10176.0,10176.0,0.8969072164948453,9978.0,9978.0,9978.0,0.8969072164948453,8940.666666666666,8940.666666666666,8940.666666666666,0.8969072164948453,11238.666666666666,11238.666666666666,11238.666666666666
0.8994845360824743,60.509803921568626,197.66666666666666,1929.6,0.8994845360824743,178.70967741935485,7324.5,7324.5,0.8994845360824743,499.76,13111.333333333334,13111.333333333334,0.8994845360824743,11481.333333333334,11481.333333333334,11481.333333333334,0.8994845360824743,14266.666666666666,14266.666666666666,14266.666666666666,0.8994845360824743,10176.0,10176.0,10176.0,0.8994845360824743,9978.0,9978.0,9978.0,0.8994845360824743,8940.666666666666,8940.666666666666,8940.666666666666,0.8994845360824743,11238.666666666666,11238.666666666666,11238.666666666666
0.8994845360824743,69.88888888888889,273.2857142857143,3359.6666666666665,0.8994845360824743,197.8,7324.5,7324.5,0.8994845360824743,613.6,13111.333333333334,13111.333333333334,0.8994845360824743,11481.333333333334,11481.333333333334,11481.333333333334,0.8994845360824743,14266.666666666666,14266.666666666666,14266.666666666666,0.8994845360824743,10176.0,10176.0,10176.0,0.8994845360824743,9978.0,9978.0,9978.0,0.8994845360824743,8940.666666666666,8940.666666666666,8940.666666666666,0.8994845360824743,11238.666666666666,11238.666666666666,11238.666666666666
0.9020618556701031,69.88888888888889,273.2857142857143,3359.6666666666665,0.9020618556701031,197.8,7324.5,7324.5,0.9020618556701031,613.6,13111.333333333334,13111.333333333334,0.9020618556701031,11481.333333333334,11481.333333333334,11481.333333333334,0.9020618556701031,14266.666666666666,14266.666666666666,14266.666666666666,0.9020618556701031,10176.0,10176.0,10176.0,0.9020618556701031,9978.0,9978.0,9978.0,0.9020618556701031,8940.666666666666,8940.666666666666,8940.666666666666,0.9020618556701031,11238.666666666666,11238.666666666666,11238.666666666666
0.9020618556701031,70.83333333333333,292.3333333333333,3926.5,0.9020618556701031,223.28571428571428,7324.5,7324.5,0.9020618556701031,630.8,13111.333333333334,13111.333333333334,0.9020618556701031,11481.333333333334,11481.333333333334,11481.333333333334,0.9020618556701031,14266.666666666666,14266.666666666666,14266.666666666666,0.9020618556701031,10176.0,10176.0,10176.0,0.9020618556701031,9978.0,9978.0,9978.0,0.9020618556701031,8940.666666666666,8940.666666666666,8940.666666666666,0.9020618556701031,11238.666666666666,11238.666666666666,11238.666666666666
0.904639175257732,70.83333333333333,292.3333333333333,3926.5,0.904639175257732,223.28571428571428,7324.5,7324.5,0.904639175257732,630.8,13111.333333333334,13111.333333333334,0.904639175257732,11481.333333333334,11481.333333333334,11481.333333333334,0.904639175257732,14266.666666666666,14266.666666666666,14266.666666666666,0.904639175257732,10176.0,10176.0,10176.0,0.904639175257732,9978.0,9978.0,9978.0,0.904639175257732,8940.666666666666,8940.666666666666,8940.666666666666,0.904639175257732,11238.666666666666,11238.666666666666,11238.666666666666
0.904639175257732,77.85714285714286,302.0,4264.333333333333,0.904639175257732,310.6875,7324.5,7324.5,0.904639175257732,645.8181818181819,13111.333333333334,13111.333333333334,0.904639175257732,11481.333333333334,11481.333333333334,11481.333333333334,0.904639175257732,14266.666666666666,14266.666666666666,14266.666666666666,0.904639175257732,10176.0,10176.0,10176.0,0.904639175257732,9978.0,9978.0,9978.0,0.904639175257732,8940.666666666666,8940.666666666666,8940.666666666666,0.904639175257732,11238.666666666666,11238.666666666666,11238.666666666666
0.9072164948453608,77.85714285714286,302.0,4264.333333333333,0.9072164948453608,310.6875,7324.5,7324.5,0.9072164948453608,645.8181818181819,13111.333333333334,13111.333333333334,0.9072164948453608,11481.333333333334,11481.333333333334,11481.333333333334,0.9072164948453608,14266.666666666666,14266.666666666666,14266.666666666666,0.9072164948453608,10176.0,10176.0,10176.0,0.9072164948453608,9978.0,9978.0,9978.0,0.9072164948453608,8940.666666666666,8940.666666666666,8940.666666666666,0.9072164948453608,11238.666666666666,11238.666666666666,11238.666666666666
0.9072164948453608,88.33333333333333,400.6,8528.666666666666,0.9072164948453608,392.0,7324.5,7324.5,0.9072164948453608,745.3333333333334,13111.333333333334,13111.333333333334,0.9072164948453608,11481.333333333334,11481.333333333334,11481.333333333334,0.9072164948453608,14266.666666666666,14266.666666666666,14266.666666666666,0.9072164948453608,10176.0,10176.0,10176.0,0.9072164948453608,9978.0,9978.0,9978.0,0.9072164948453608,8940.666666666666,8940.666666666666,8940.666666666666,0.9072164948453608,11238.666666666666,11238.666666666666,11238.666666666666
0.9097938144329897,88.33333333333333,400.6,8528.666666666666,0.9097938144329897,392.0,7324.5,7324.5,0.9097938144329897,745.3333333333334,13111.333333333334,13111.333333333334,0.9097938144329897,11481.333333333334,11481.333333333334,11481.333333333334,0.9097938144329897,14266.666666666666,14266.666666666666,14266.666666666666,0.9097938144329897,10176.0,10176.0,10176.0,0.9097938144329897,9978.0,9978.0,9978.0,0.9097938144329897,8940.666666666666,8940.666666666666,8940.666666666666,0.9097938144329897,11238.666666666666,11238.666666666666,11238.666666666666
0.9097938144329897,90.33333333333333,488.25,8528.666666666666,0.9097938144329897,478.8235294117647,7324.5,7324.5,0.9097938144329897,851.5,13111.333333333334,13111.333333333334,0.9097938144329897,11481.333333333334,11481.333333333334,11481.333333333334,0.9097938144329897,14266.666666666666,14266.666666666666,14266.666666666666,0.9097938144329897,10176.0,10176.0,10176.0,0.9097938144329897,9978.0,9978.0,9978.0,0.9097938144329897,8940.666666666666,8940.666666666666,8940.666666666666,0.9097938144329897,11238.666666666666,11238.666666666666,11238.666666666666
0.9123711340206185,90.33333333333333,488.25,8528.666666666666,0.9123711340206185,478.8235294117647,7324.5,7324.5,0.9123711340206185,851.5,13111.333333333334,13111.333333333334,0.9123711340206185,11481.333333333334,11481.333333333334,11481.333333333334,0.9123711340206185,14266.666666666666,14266.666666666666,14266.666666666666,0.9123711340206185,10176.0,10176.0,10176.0,0.9123711340206185,9978.0,9978.0,9978.0,0.9123711340206185,8940.666666666666,8940.666666666666,8940.666666666666,0.9123711340206185,11238.666666666666,11238.666666666666,11238.666666666666
