y1,x1_COBYQA-$m=2n+1$,x1_COBYQA-$m=n+2$,x1_COBYLA,y2,x2_COBYQA-$m=2n+1$,x2_COBYQA-$m=n+2$,x2_COBYLA,y3,x3_COBYQA-$m=2n+1$,x3_COBYQA-$m=n+2$,x3_COBYLA,y4,x4_COBYQA-$m=2n+1$,x4_COBYQA-$m=n+2$,x4_COBYLA,y5,x5_COBYQA-$m=2n+1$,x5_COBYQA-$m=n+2$,x5_COBYLA,y6,x6_COBYQA-$m=2n+1$,x6_COBYQA-$m=n+2$,x6_COBYLA,y7,x7_COBYQA-$m=2n+1$,x7_COBYQA-$m=n+2$,x7_COBYLA,y8,x8_COBYQA-$m=2n+1$,x8_COBYQA-$m=n+2$,x8_COBYLA,y9,x9_COBYQA-$m=2n+1$,x9_COBYQA-$m=n+2$,x9_COBYLA
0.8994845360824743,60.509803921568626,258.75,863.0909090909091,0.8994845360824743,174.19607843137254,972.76,972.76,0.8994845360824743,396.55555555555554,979.32,979.32,0.8994845360824743,979.44,979.44,979.44,0.8994845360824743,980.156862745098,980.156862745098,980.156862745098,0.8994845360824743,980.3921568627451,980.3921568627451,980.3921568627451,0.8994845360824743,980.3921568627451,980.3921568627451,980.3921568627451,0.8994845360824743,980.3921568627451,980.3921568627451,980.3921568627451,0.8994845360824743,980.3921568627451,980.3921568627451,980.3921568627451
0.9020618556701031,60.509803921568626,258.75,863.0909090909091,0.9020618556701031,174.19607843137254,972.76,972.76,0.9020618556701031,396.55555555555554,979.32,979.32,0.9020618556701031,979.44,979.44,979.44,0.9020618556701031,980.156862745098,980.156862745098,980.156862745098,0.9020618556701031,980.3921568627451,980.3921568627451,980.3921568627451,0.9020618556701031,980.3921568627451,980.3921568627451,980.3921568627451,0.9020618556701031,980.3921568627451,980.3921568627451,980.3921568627451,0.9020618556701031,980.3921568627451,980.3921568627451,980.3921568627451
0.9020618556701031,70.83333333333333,273.2857142857143,863.0909090909091,0.9020618556701031,178.0,972.76,972.76,0.9020618556701031,402.75,979.32,979.32,0.9020618556701031,979.44,979.44,979.44,0.9020618556701031,980.156862745098,980.156862745098,980.156862745098,0.9020618556701031,980.3921568627451,980.3921568627451,980.3921568627451,0.9020618556701031,980.3921568627451,980.3921568627451,980.3921568627451,0.9020618556701031,980.3921568627451,980.3921568627451,980.3921568627451,0.9020618556701031,980.3921568627451,980.3921568627451,980.3921568627451
0.904639175257732,70.83333333333333,273.2857142857143,863.0909090909091,0.904639175257732,178.0,972.76,972.76,0.904639175257732,402.75,979.32,979.32,0.904639175257732,979.44,979.44,979.44,0.904639175257732,980.156862745098,980.156862745098,980.156862745098,0.904639175257732,980.3921568627451,980.3921568627451,980.3921568627451,0.904639175257732,980.3921568627451,980.3921568627451,980.3921568627451,0.904639175257732,980.3921568627451,980.3921568627451,980.3921568627451,0.904639175257732,980.3921568627451,980.3921568627451,980.3921568627451
0.904639175257732,77.85714285714286,292.3333333333333,863.0909090909091,0.904639175257732,197.8,972.76,972.76,0.904639175257732,420.0,979.32,979.32,0.904639175257732,979.44,979.44,979.44,0.904639175257732,980.156862745098,980.156862745098,980.156862745098,0.904639175257732,980.3921568627451,980.3921568627451,980.3921568627451,0.904639175257732,980.3921568627451,980.3921568627451,980.3921568627451,0.904639175257732,980.3921568627451,980.3921568627451,980.3921568627451,0.904639175257732,980.3921568627451,980.3921568627451,980.3921568627451
0.9072164948453608,77.85714285714286,292.3333333333333,863.0909090909091,0.9072164948453608,197.8,972.76,972.76,0.9072164948453608,420.0,979.32,979.32,0.9072164948453608,979.44,979.44,979.44,0.9072164948453608,980.156862745098,980.156862745098,980.156862745098,0.9072164948453608,980.3921568627451,980.3921568627451,980.3921568627451,0.9072164948453608,980.3921568627451,980.3921568627451,980.3921568627451,0.9072164948453608,980.3921568627451,980.3921568627451,980.3921568627451,0.9072164948453608,980.3921568627451,980.3921568627451,980.3921568627451
0.9072164948453608,84.625,302.0,863.0909090909091,0.9072164948453608,221.0,972.76,972.76,0.9072164948453608,427.1372549019608,979.32,979.32,0.9072164948453608,979.44,979.44,979.44,0.9072164948453608,980.156862745098,980.156862745098,980.156862745098,0.9072164948453608,980.3921568627451,980.3921568627451,980.3921568627451,0.9072164948453608,980.3921568627451,980.3921568627451,980.3921568627451,0.9072164948453608,980.3921568627451,980.3921568627451,980.3921568627451,0.9072164948453608,980.3921568627451,980.3921568627451,980.3921568627451
0.9097938144329897,84.625,302.0,863.0909090909091,0.9097938144329897,221.0,972.76,972.76,0.9097938144329897,427.1372549019608,979.32,979.32,0.9097938144329897,979.44,979.44,979.44,0.9097938144329897,980.156862745098,980.156862745098,980.156862745098,0.9097938144329897,980.3921568627451,980.3921568627451,980.3921568627451,0.9097938144329897,980.3921568627451,980.3921568627451,980.3921568627451,0.9097938144329897,980.3921568627451,980.3921568627451,980.3921568627451,0.9097938144329897,980.3921568627451,980.3921568627451,980.3921568627451
0.9097938144329897,88.33333333333333,400.6,863.0909090909091,0.9097938144329897,310.5,972.76,972.76,0.9097938144329897,489.66,979.32,979.32,0.9097938144329897,979.44,979.44,979.44,0.9097938144329897,980.156862745098,980.156862745098,980.156862745098,0.9097938144329897,980.3921568627451,980.3921568627451,980.3921568627451,0.9097938144329897,980.3921568627451,980.3921568627451,980.3921568627451,0.9097938144329897,980.3921568627451,980.3921568627451,980.3921568627451,0.9097938144329897,980.3921568627451,980.3921568627451,980.3921568627451
0.9123711340206185,88.33333333333333,400.6,863.0909090909091,0.9123711340206185,310.5,972.76,972.76,0.9123711340206185,489.66,979.32,979.32,0.9123711340206185,979.44,979.44,979.44,0.9123711340206185,980.156862745098,980.156862745098,980.156862745098,0.9123711340206185,980.3921568627451,980.3921568627451,980.3921568627451,0.9123711340206185,980.3921568627451,980.3921568627451,980.3921568627451,0.9123711340206185,980.3921568627451,980.3921568627451,980.3921568627451,0.9123711340206185,980.3921568627451,980.3921568627451,980.3921568627451
0.9123711340206185,90.33333333333333,863.0909090909091,863.0909090909091,0.9123711340206185,329.0,972.76,972.76,0.9123711340206185,979.32,979.32,979.32,0.9123711340206185,979.44,979.44,979.44,0.9123711340206185,980.156862745098,980.156862745098,980.156862745098,0.9123711340206185,980.3921568627451,980.3921568627451,980.3921568627451,0.9123711340206185,980.3921568627451,980.3921568627451,980.3921568627451,0.9123711340206185,980.3921568627451,980.3921568627451,980.3921568627451,0.9123711340206185,980.3921568627451,980.3921568627451,980.3921568627451
0.9149484536082474,90.33333333333333,863.0909090909091,863.0909090909091,0.9149484536082474,329.0,972.76,972.76,0.9149484536082474,979.32,979.32,979.32,0.9149484536082474,979.44,979.44,979.44,0.9149484536082474,980.156862745098,980.156862745098,980.156862745098,0.9149484536082474,980.3921568627451,980.3921568627451,980.3921568627451,0.9149484536082474,980.3921568627451,980.3921568627451,980.3921568627451,0.9149484536082474,980.3921568627451,980.3921568627451,980.3921568627451,0.9149484536082474,980.3921568627451,980.3921568627451,980.3921568627451
0.9149484536082474,91.93548387096774,863.0909090909091,863.0909090909091,0.9149484536082474,381.625,972.76,972.76,0.9149484536082474,979.32,979.32,979.32,0.9149484536082474,979.44,979.44,979.44,0.9149484536082474,980.156862745098,980.156862745098,980.156862745098,0.9149484536082474,980.3921568627451,980.3921568627451,980.3921568627451,0.9149484536082474,980.3921568627451,980.3921568627451,980.3921568627451,0.9149484536082474,980.3921568627451,980.3921568627451,980.3921568627451,0.9149484536082474,980.3921568627451,980.3921568627451,980.3921568627451
0.9175257731958762,91.93548387096774,863.0909090909091,863.0909090909091,0.9175257731958762,381.625,972.76,972.76,0.9175257731958762,979.32,979.32,979.32,0.9175257731958762,979.44,979.44,979.44,0.9175257731958762,980.156862745098,980.156862745098,980.156862745098,0.9175257731958762,980.3921568627451,980.3921568627451,980.3921568627451,0.9175257731958762,980.3921568627451,980.3921568627451,980.3921568627451,0.9175257731958762,980.3921568627451,980.3921568627451,980.3921568627451,0.9175257731958762,980.3921568627451,980.3921568627451,980.3921568627451
0.9175257731958762,97.57142857142857,863.0909090909091,863.0909090909091,0.9175257731958762,478.8235294117647,972.76,972.76,0.9175257731958762,979.32,979.32,979.32,0.9175257731958762,979.44,979.44,979.44,0.9175257731958762,980.156862745098,980.156862745098,980.156862745098,0.9175257731958762,980.3921568627451,980.3921568627451,980.3921568627451,0.9175257731958762,980.3921568627451,980.3921568627451,980.3921568627451,0.9175257731958762,980.3921568627451,980.3921568627451,980.3921568627451,0.9175257731958762,980.3921568627451,980.3921568627451,980.3921568627451
0.9201030927835051,97.57142857142857,863.0909090909091,863.0909090909091,0.9201030927835051,478.8235294117647,972.76,972.76,0.9201030927835051,979.32,979.32,979.32,0.9201030927835051,979.44,979.44,979.44,0.9201030927835051,980.156862745098,980.156862745098,980.156862745098,0.9201030927835051,980.3921568627451,980.3921568627451,980.3921568627451,0.9201030927835051,980.3921568627451,980.3921568627451,980.3921568627451,0.9201030927835051,980.3921568627451,980.3921568627451,980.3921568627451,0.9201030927835051,980.3921568627451,980.3921568627451,980.3921568627451
0.9201030927835051,98.0,863.0909090909091,863.0909090909091,0.9201030927835051,486.38,972.76,972.76,0.9201030927835051,979.32,979.32,979.32,0.9201030927835051,979.44,979.44,979.44,0.9201030927835051,980.156862745098,980.156862745098,980.156862745098,0.9201030927835051,980.3921568627451,980.3921568627451,980.3921568627451,0.9201030927835051,980.3921568627451,980.3921568627451,980.3921568627451,0.9201030927835051,980.3921568627451,980.3921568627451,980.3921568627451,0.9201030927835051,980.3921568627451,980.3921568627451,980.3921568627451
0.922680412371134,98.0,863.0909090909091,863.0909090909091,0.922680412371134,486.38,972.76,972.76,0.922680412371134,979.32,979.32,979.32,0.922680412371134,979.44,979.44,979.44,0.922680412371134,980.156862745098,980.156862745098,980.156862745098,0.922680412371134,980.3921568627451,980.3921568627451,980.3921568627451,0.922680412371134,980.3921568627451,980.3921568627451,980.3921568627451,0.922680412371134,980.3921568627451,980.3921568627451,980.3921568627451,0.922680412371134,980.3921568627451,980.3921568627451,980.3921568627451
0.922680412371134,108.8,863.0909090909091,863.0909090909091,0.922680412371134,972.76,972.76,972.76,0.922680412371134,979.32,979.32,979.32,0.922680412371134,979.44,979.44,979.44,0.922680412371134,980.156862745098,980.156862745098,980.156862745098,0.922680412371134,980.3921568627451,980.3921568627451,980.3921568627451,0.922680412371134,980.3921568627451,980.3921568627451,980.3921568627451,0.922680412371134,980.3921568627451,980.3921568627451,980.3921568627451,0.922680412371134,980.3921568627451,980.3921568627451,980.3921568627451
0.9252577319587628,108.8,863.0909090909091,863.0909090909091,0.9252577319587628,972.76,972.76,972.76,0.9252577319587628,979.32,979.32,979.32,0.9252577319587628,979.44,979.44,979.44,0.9252577319587628,980.156862745098,980.156862745098,980.156862745098,0.9252577319587628,980.3921568627451,980.3921568627451,980.3921568627451,0.9252577319587628,980.3921568627451,980.3921568627451,980.3921568627451,0.9252577319587628,980.3921568627451,980.3921568627451,980.3921568627451,0.9252577319587628,980.3921568627451,980.3921568627451,980.3921568627451
0.9252577319587628,126.74509803921569,863.0909090909091,863.0909090909091,0.9252577319587628,972.76,972.76,972.76,0.9252577319587628,979.32,979.32,979.32,0.9252577319587628,979.44,979.44,979.44,0.9252577319587628,980.156862745098,980.156862745098,980.156862745098,0.9252577319587628,980.3921568627451,980.3921568627451,980.3921568627451,0.9252577319587628,980.3921568627451,980.3921568627451,980.3921568627451,0.9252577319587628,980.3921568627451,980.3921568627451,980.3921568627451,0.9252577319587628,980.3921568627451,980.3921568627451,980.3921568627451
0.9278350515463917,126.74509803921569,863.0909090909091,863.0909090909091,0.9278350515463917,972.76,972.76,972.76,0.9278350515463917,979.32,979.32,979.32,0.9278350515463917,979.44,979.44,979.44,0.9278350515463917,980.156862745098,980.156862745098,980.156862745098,0.9278350515463917,980.3921568627451,980.3921568627451,980.3921568627451,0.9278350515463917,980.3921568627451,980.3921568627451,980.3921568627451,0.9278350515463917,980.3921568627451,980.3921568627451,980.3921568627451,0.9278350515463917,980.3921568627451,980.3921568627451,980.3921568627451
0.9278350515463917,147.3125,863.0909090909091,863.0909090909091,0.9278350515463917,972.76,972.76,972.76,0.9278350515463917,979.32,979.32,979.32,0.9278350515463917,979.44,979.44,979.44,0.9278350515463917,980.156862745098,980.156862745098,980.156862745098,0.9278350515463917,980.3921568627451,980.3921568627451,980.3921568627451,0.9278350515463917,980.3921568627451,980.3921568627451,980.3921568627451,0.9278350515463917,980.3921568627451,980.3921568627451,980.3921568627451,0.9278350515463917,980.3921568627451,980.3921568627451,980.3921568627451
0.9304123711340206,147.3125,863.0909090909091,863.0909090909091,0.9304123711340206,972.76,972.76,972.76,0.9304123711340206,979.32,979.32,979.32,0.9304123711340206,979.44,979.44,979.44,0.9304123711340206,980.156862745098,980.156862745098,980.156862745098,0.9304123711340206,980.3921568627451,980.3921568627451,980.3921568627451,0.9304123711340206,980.3921568627451,980.3921568627451,980.3921568627451,0.9304123711340206,980.3921568627451,980.3921568627451,980.3921568627451,0.9304123711340206,980.3921568627451,980.3921568627451,980.3921568627451
0.9304123711340206,306.0,863.0909090909091,863.0909090909091,0.9304123711340206,972.76,972.76,972.76,0.9304123711340206,979.32,979.32,979.32,0.9304123711340206,979.44,979.44,979.44,0.9304123711340206,980.156862745098,980.156862745098,980.156862745098,0.9304123711340206,980.3921568627451,980.3921568627451,980.3921568627451,0.9304123711340206,980.3921568627451,980.3921568627451,980.3921568627451,0.9304123711340206,980.3921568627451,980.3921568627451,980.3921568627451,0.9304123711340206,980.3921568627451,980.3921568627451,980.3921568627451
0.9329896907216495,306.0,863.0909090909091,863.0909090909091,0.9329896907216495,972.76,972.76,972.76,0.9329896907216495,979.32,979.32,979.32,0.9329896907216495,979.44,979.44,979.44,0.9329896907216495,980.156862745098,980.156862745098,980.156862745098,0.9329896907216495,980.3921568627451,980.3921568627451,980.3921568627451,0.9329896907216495,980.3921568627451,980.3921568627451,980.3921568627451,0.9329896907216495,980.3921568627451,980.3921568627451,980.3921568627451,0.9329896907216495,980.3921568627451,980.3921568627451,980.3921568627451
0.9329896907216495,324.0,863.0909090909091,863.0909090909091,0.9329896907216495,972.76,972.76,972.76,0.9329896907216495,979.32,979.32,979.32,0.9329896907216495,979.44,979.44,979.44,0.9329896907216495,980.156862745098,980.156862745098,980.156862745098,0.9329896907216495,980.3921568627451,980.3921568627451,980.3921568627451,0.9329896907216495,980.3921568627451,980.3921568627451,980.3921568627451,0.9329896907216495,980.3921568627451,980.3921568627451,980.3921568627451,0.9329896907216495,980.3921568627451,980.3921568627451,980.3921568627451
0.9355670103092784,324.0,863.0909090909091,863.0909090909091,0.9355670103092784,972.76,972.76,972.76,0.9355670103092784,979.32,979.32,979.32,0.9355670103092784,979.44,979.44,979.44,0.9355670103092784,980.156862745098,980.156862745098,980.156862745098,0.9355670103092784,980.3921568627451,980.3921568627451,980.3921568627451,0.9355670103092784,980.3921568627451,980.3921568627451,980.3921568627451,0.9355670103092784,980.3921568627451,980.3921568627451,980.3921568627451,0.9355670103092784,980.3921568627451,980.3921568627451,980.3921568627451
0.9355670103092784,420.58,863.0909090909091,863.0909090909091,0.9355670103092784,972.76,972.76,972.76,0.9355670103092784,979.32,979.32,979.32,0.9355670103092784,979.44,979.44,979.44,0.9355670103092784,980.156862745098,980.156862745098,980.156862745098,0.9355670103092784,980.3921568627451,980.3921568627451,980.3921568627451,0.9355670103092784,980.3921568627451,980.3921568627451,980.3921568627451,0.9355670103092784,980.3921568627451,980.3921568627451,980.3921568627451,0.9355670103092784,980.3921568627451,980.3921568627451,980.3921568627451
0.9381443298969072,420.58,863.0909090909091,863.0909090909091,0.9381443298969072,972.76,972.76,972.76,0.9381443298969072,979.32,979.32,979.32,0.9381443298969072,979.44,979.44,979.44,0.9381443298969072,980.156862745098,980.156862745098,980.156862745098,0.9381443298969072,980.3921568627451,980.3921568627451,980.3921568627451,0.9381443298969072,980.3921568627451,980.3921568627451,980.3921568627451,0.9381443298969072,980.3921568627451,980.3921568627451,980.3921568627451,0.9381443298969072,980.3921568627451,980.3921568627451,980.3921568627451
